engine,query_name,run_type,run_number,query_id,status,wall_time_seconds,engine_internal_time,throughput_qps,peak_memory_bytes,spill_bytes,cpu_time_millis,result_hash,row_count,error_message
trino,query64,measured,2,20260508_094954_00487_3299a,success,53.487,53.387,0.018696,1668494072,0,137043,b2144d9d413cff9ac9804fdd30798585,1,
trino,query64,measured,3,20260508_095049_00488_3299a,success,36.824,36.765,0.027156,1059331045,0,96049,b2144d9d413cff9ac9804fdd30798585,1,
trino,query64,measured,4,20260508_095126_00489_3299a,success,33.118,33.058,0.030195,905605594,0,86851,b2144d9d413cff9ac9804fdd30798585,1,
trino,query64,measured,5,20260508_095200_00490_3299a,success,35.104,35.043,0.028487,1130449971,0,86562,b2144d9d413cff9ac9804fdd30798585,1,
trino,query65,validation,1,20260508_095235_00491_3299a,success,30.399,30.34,0.032896,488627216,0,97562,2694178f91158ab11a9ec442198e5e2d,100,
trino,query65,warmup,0,20260508_095306_00492_3299a,success,30.91,30.853,0.032352,532907194,0,96257,ca66bb68d3052813c5788fd199622427,1,
trino,query65,warmup,0,20260508_095337_00493_3299a,success,30.641,30.583,0.032636,463350438,0,96306,ca66bb68d3052813c5788fd199622427,1,
trino,query65,measured,1,20260508_095408_00494_3299a,success,33.217,33.159,0.030105,482766816,0,102176,ca66bb68d3052813c5788fd199622427,1,
trino,query65,measured,2,20260508_095441_00495_3299a,success,30.643,30.585,0.032634,419622755,0,96897,ca66bb68d3052813c5788fd199622427,1,
trino,query65,measured,3,20260508_095512_00496_3299a,success,29.442,29.335,0.033965,482011309,0,96349,ca66bb68d3052813c5788fd199622427,1,
trino,query65,measured,4,20260508_095542_00497_3299a,success,31.357,31.248,0.031891,534789434,0,98048,ca66bb68d3052813c5788fd199622427,1,
trino,query65,measured,5,20260508_095615_00498_3299a,success,30.181,30.123,0.033134,388842935,0,96284,ca66bb68d3052813c5788fd199622427,1,
trino,query66,validation,1,20260508_095646_00499_3299a,success,6.12,6.037,0.163399,180851312,0,16098,a0590c39e6de25f6db415a33dfc24df5,7,
trino,query66,warmup,0,20260508_095652_00500_3299a,success,3.366,3.307,0.297061,27669954,0,8159,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query66,warmup,0,20260508_095656_00501_3299a,success,3.491,3.43,0.286445,33585197,0,8365,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query66,measured,1,20260508_095700_00502_3299a,success,3.476,3.417,0.287657,40572543,0,8682,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query66,measured,2,20260508_095704_00503_3299a,success,4.003,3.942,0.2498,35619006,0,8543,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query66,measured,3,20260508_095708_00504_3299a,success,3.488,3.428,0.286668,25579660,0,8763,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query66,measured,4,20260508_095712_00505_3299a,success,3.361,3.301,0.297571,36875378,0,8443,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query66,measured,5,20260508_095716_00506_3299a,success,3.858,3.799,0.259207,34067078,0,8621,386bafbb3237fdd74ea5d522b269aea4,1,
trino,query67,validation,1,20260508_095720_00507_3299a,success,196.067,196.008,0.0051,2414880468,0,638227,b0f98e726553a66d933ed5ac05466c89,100,
trino,query67,warmup,0,20260508_100036_00508_3299a,success,192.121,192.064,0.005205,2196424605,0,643069,ca66bb68d3052813c5788fd199622427,1,
trino,query67,warmup,0,20260508_100349_00509_3299a,success,183.675,183.617,0.005444,2084234034,0,633872,ca66bb68d3052813c5788fd199622427,1,
trino,query67,measured,1,20260508_100652_00510_3299a,success,184.933,184.876,0.005407,2054920055,0,633747,ca66bb68d3052813c5788fd199622427,1,
trino,query67,measured,2,20260508_100958_00511_3299a,success,185.179,185.119,0.0054,2209334513,0,641047,ca66bb68d3052813c5788fd199622427,1,
trino,query67,measured,3,20260508_101304_00512_3299a,success,183.696,183.639,0.005444,2043081466,0,633826,ca66bb68d3052813c5788fd199622427,1,
trino,query67,measured,4,20260508_101608_00513_3299a,success,184.549,184.492,0.005419,2174228305,0,633478,ca66bb68d3052813c5788fd199622427,1,
trino,query67,measured,5,20260508_101912_00514_3299a,success,189.195,189.099,0.005286,2180261112,0,630443,ca66bb68d3052813c5788fd199622427,1,
trino,query68,validation,1,20260508_102222_00515_3299a,success,11.492,11.433,0.08702,329752860,0,32948,24a2336f9cbd99e2d82f3ea462c7fc44,100,
trino,query68,warmup,0,20260508_102233_00516_3299a,success,5.264,5.205,0.189981,83204183,0,17064,ca66bb68d3052813c5788fd199622427,1,
trino,query68,warmup,0,20260508_102239_00517_3299a,success,5.657,5.599,0.176771,99531008,0,17547,ca66bb68d3052813c5788fd199622427,1,
trino,query68,measured,1,20260508_102245_00518_3299a,success,5.258,5.199,0.190202,110949783,0,17625,ca66bb68d3052813c5788fd199622427,1,
trino,query68,measured,2,20260508_102251_00519_3299a,success,5.313,5.253,0.188226,110225390,0,17620,ca66bb68d3052813c5788fd199622427,1,
trino,query68,measured,3,20260508_102257_00520_3299a,success,5.549,5.437,0.180205,101816038,0,17793,ca66bb68d3052813c5788fd199622427,1,
trino,query68,measured,4,20260508_102303_00521_3299a,success,5.671,5.613,0.176325,110953437,0,17763,ca66bb68d3052813c5788fd199622427,1,
trino,query68,measured,5,20260508_102309_00522_3299a,success,5.29,5.199,0.189041,101167311,0,17203,ca66bb68d3052813c5788fd199622427,1,
trino,query69,validation,1,20260508_102316_00523_3299a,failed,0.703,0.59,0.0,1935816,0,393,,0,
trino,query69,warmup,0,20260508_102316_00524_3299a,success,0.779,0.721,1.284344,1937696,0,396,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query69,warmup,0,20260508_102317_00525_3299a,success,0.699,0.641,1.430735,1790446,0,352,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query69,measured,1,20260508_102318_00526_3299a,success,0.662,0.603,1.511693,1935496,0,301,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query69,measured,2,20260508_102319_00527_3299a,success,0.712,0.633,1.404532,1934352,0,318,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query69,measured,3,20260508_102320_00528_3299a,success,0.663,0.604,1.509322,1933800,0,234,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query69,measured,4,20260508_102321_00529_3299a,success,0.662,0.604,1.511523,1934656,0,234,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query69,measured,5,20260508_102322_00530_3299a,success,0.683,0.603,1.465122,1934304,0,287,9ea25eb23181a0b3f1a940b3bda30700,1,
trino,query70,validation,1,20260508_102323_00531_3299a,success,17.252,17.19,0.057963,112149468,0,64829,1cb1b9ad68f4a2adbe87d43b6d69ea37,8,
trino,query70,warmup,0,20260508_102341_00532_3299a,success,17.881,17.821,0.055926,139355917,0,65210,f534757926a102afb15733aa503a5d0d,1,
trino,query70,warmup,0,20260508_102359_00533_3299a,success,17.491,17.433,0.057173,126148671,0,64899,f534757926a102afb15733aa503a5d0d,1,
trino,query70,measured,1,20260508_102417_00534_3299a,success,17.57,17.512,0.056916,139028979,0,64395,f534757926a102afb15733aa503a5d0d,1,
trino,query70,measured,2,20260508_102435_00535_3299a,success,17.161,17.103,0.058271,128053511,0,64137,f534757926a102afb15733aa503a5d0d,1,
trino,query70,measured,3,20260508_102453_00536_3299a,success,17.221,17.149,0.058067,112463376,0,65346,f534757926a102afb15733aa503a5d0d,1,
trino,query70,measured,4,20260508_102511_00537_3299a,success,17.384,17.285,0.057525,128679454,0,64225,f534757926a102afb15733aa503a5d0d,1,
trino,query70,measured,5,20260508_102529_00538_3299a,success,17.407,17.349,0.057448,112402077,0,64497,f534757926a102afb15733aa503a5d0d,1,
trino,query71,validation,1,20260508_102547_00539_3299a,success,6.398,6.262,0.156301,7269171,0,17465,4f1ca9ef6ea6c9755154e135a7c249ab,35602,
trino,query71,warmup,0,20260508_102555_00540_3299a,success,4.001,3.94,0.249951,23122002,0,11328,51cf0c28c5ef7758f480aca95c867513,1,
trino,query71,warmup,0,20260508_102559_00541_3299a,success,4.615,4.532,0.216674,23721935,0,12826,51cf0c28c5ef7758f480aca95c867513,1,
trino,query71,measured,1,20260508_102604_00542_3299a,success,3.714,3.656,0.269238,27450293,0,11306,51cf0c28c5ef7758f480aca95c867513,1,
trino,query71,measured,2,20260508_102608_00543_3299a,success,4.436,4.325,0.225412,20427604,0,12636,51cf0c28c5ef7758f480aca95c867513,1,
trino,query71,measured,3,20260508_102613_00544_3299a,success,3.859,3.801,0.259117,6323255,0,12038,51cf0c28c5ef7758f480aca95c867513,1,
trino,query71,measured,4,20260508_102617_00545_3299a,success,3.885,3.828,0.257395,15729689,0,12054,51cf0c28c5ef7758f480aca95c867513,1,
trino,query71,measured,5,20260508_102621_00546_3299a,success,3.634,3.577,0.275169,6567736,0,11460,51cf0c28c5ef7758f480aca95c867513,1,
trino,query72,validation,1,20260508_102625_00547_3299a,success,21.037,20.972,0.047534,373337632,0,51067,e1b398a37cbced55032ddb82ecd86e34,100,
trino,query72,warmup,0,20260508_102646_00548_3299a,success,17.521,17.463,0.057073,379377259,0,46020,ca66bb68d3052813c5788fd199622427,1,
trino,query72,warmup,0,20260508_102704_00549_3299a,success,17.236,17.177,0.05802,359780649,0,44805,ca66bb68d3052813c5788fd199622427,1,
trino,query72,measured,1,20260508_102722_00550_3299a,success,17.651,17.589,0.056655,343674804,0,46328,ca66bb68d3052813c5788fd199622427,1,
trino,query72,measured,2,20260508_102740_00551_3299a,success,16.849,16.759,0.059351,376425399,0,46251,ca66bb68d3052813c5788fd199622427,1,
trino,query72,measured,3,20260508_102757_00552_3299a,success,16.479,16.421,0.060684,388915542,0,45419,ca66bb68d3052813c5788fd199622427,1,
trino,query72,measured,4,20260508_102814_00553_3299a,success,16.895,16.836,0.059189,383247614,0,45616,ca66bb68d3052813c5788fd199622427,1,
trino,query72,measured,5,20260508_102832_00554_3299a,success,17.435,17.352,0.057356,402852758,0,45368,ca66bb68d3052813c5788fd199622427,1,
trino,query73,validation,1,20260508_102850_00555_3299a,success,4.809,4.751,0.207925,39528942,0,15407,781df66867a9e013997db3ca8dc8f858,80,
trino,query73,warmup,0,20260508_102854_00556_3299a,success,4.505,4.384,0.221961,39431702,0,15251,5a325407fd30d465f206a275948738cd,1,
trino,query73,warmup,0,20260508_102859_00557_3299a,success,4.558,4.5,0.219412,36380254,0,14358,5a325407fd30d465f206a275948738cd,1,
trino,query73,measured,1,20260508_102904_00558_3299a,success,4.433,4.376,0.225563,35733782,0,14737,5a325407fd30d465f206a275948738cd,1,
trino,query73,measured,2,20260508_102909_00559_3299a,success,4.598,4.539,0.217463,39527271,0,15117,5a325407fd30d465f206a275948738cd,1,
trino,query73,measured,3,20260508_102915_00560_3299a,success,4.19,4.132,0.238661,30252815,0,14139,5a325407fd30d465f206a275948738cd,1,
trino,query73,measured,4,20260508_102920_00561_3299a,success,4.31,4.252,0.232023,39487890,0,14593,5a325407fd30d465f206a275948738cd,1,
trino,query73,measured,5,20260508_102925_00562_3299a,success,4.146,4.087,0.241192,29004685,0,13904,5a325407fd30d465f206a275948738cd,1,
trino,query74,validation,1,20260508_102930_00563_3299a,success,22.755,22.696,0.043946,705161310,0,74564,ecf7c387019a800ef6a29c4de7c089cf,100,
trino,query74,warmup,0,20260508_102952_00564_3299a,success,22.943,22.885,0.043586,706131646,0,74645,ca66bb68d3052813c5788fd199622427,1,
trino,query74,warmup,0,20260508_103015_00565_3299a,success,21.482,21.423,0.046551,631425625,0,73167,ca66bb68d3052813c5788fd199622427,1,
trino,query74,measured,1,20260508_103038_00566_3299a,success,21.839,21.781,0.04579,576822710,0,73890,ca66bb68d3052813c5788fd199622427,1,
trino,query74,measured,2,20260508_103100_00567_3299a,success,21.421,21.309,0.046682,620896527,0,74174,ca66bb68d3052813c5788fd199622427,1,
trino,query74,measured,3,20260508_103122_00568_3299a,success,20.713,20.654,0.048279,603691578,0,72925,ca66bb68d3052813c5788fd199622427,1,
trino,query74,measured,4,20260508_103143_00569_3299a,success,22.379,22.321,0.044685,646124205,0,74334,ca66bb68d3052813c5788fd199622427,1,
trino,query74,measured,5,20260508_103206_00570_3299a,success,21.404,21.346,0.046719,610168431,0,73274,ca66bb68d3052813c5788fd199622427,1,
trino,query75,validation,1,20260508_103228_00571_3299a,success,38.101,38.041,0.026246,1605275688,0,113840,19b8e97694c0422e140731be5056b74c,100,
trino,query75,warmup,0,20260508_103306_00572_3299a,success,37.576,37.518,0.026613,1521089358,0,112573,ca66bb68d3052813c5788fd199622427,1,
trino,query75,warmup,0,20260508_103344_00573_3299a,success,37.328,37.215,0.026789,1502028175,0,112823,ca66bb68d3052813c5788fd199622427,1,
trino,query75,measured,1,20260508_103422_00574_3299a,success,38.23,38.171,0.026157,1587409997,0,112020,ca66bb68d3052813c5788fd199622427,1,
trino,query75,measured,2,20260508_103501_00575_3299a,success,38.547,38.488,0.025942,1504315409,0,112374,ca66bb68d3052813c5788fd199622427,1,
trino,query75,measured,3,20260508_103541_00576_3299a,success,37.709,37.651,0.026519,1407673059,0,109883,ca66bb68d3052813c5788fd199622427,1,
trino,query75,measured,4,20260508_103619_00577_3299a,success,37.682,37.622,0.026538,1613433421,0,114134,ca66bb68d3052813c5788fd199622427,1,
trino,query75,measured,5,20260508_103657_00578_3299a,success,37.031,36.943,0.027005,1631094462,0,112059,ca66bb68d3052813c5788fd199622427,1,
trino,query76,validation,1,20260508_103734_00579_3299a,success,12.193,12.135,0.082017,200545688,0,35870,d23b5c2de8b23cc1e20fa2b44e1253ce,100,
trino,query76,warmup,0,20260508_103746_00580_3299a,success,7.274,7.21,0.137479,139434068,0,24355,ca66bb68d3052813c5788fd199622427,1,
trino,query76,warmup,0,20260508_103754_00581_3299a,success,7.275,7.204,0.137463,137766425,0,23991,ca66bb68d3052813c5788fd199622427,1,
trino,query76,measured,1,20260508_103802_00582_3299a,success,7.331,7.273,0.136401,146387102,0,24292,ca66bb68d3052813c5788fd199622427,1,
trino,query76,measured,2,20260508_103810_00583_3299a,success,7.242,7.141,0.138092,128647886,0,23986,ca66bb68d3052813c5788fd199622427,1,
trino,query76,measured,3,20260508_103818_00584_3299a,success,7.156,7.098,0.139749,137650832,0,24118,ca66bb68d3052813c5788fd199622427,1,
trino,query76,measured,4,20260508_103826_00585_3299a,success,6.934,6.877,0.144209,145973086,0,23917,ca66bb68d3052813c5788fd199622427,1,
trino,query76,measured,5,20260508_103833_00586_3299a,success,7.166,7.058,0.139554,137879456,0,24249,ca66bb68d3052813c5788fd199622427,1,
trino,query77,validation,1,20260508_103841_00587_3299a,success,7.434,7.374,0.134522,124668608,0,23430,c11e9a208f0fc42fbd725266ca43faf8,100,
trino,query77,warmup,0,20260508_103849_00588_3299a,success,4.063,3.999,0.24611,21836881,0,11789,ca66bb68d3052813c5788fd199622427,1,
trino,query77,warmup,0,20260508_103854_00589_3299a,success,3.777,3.718,0.264757,27006732,0,12080,ca66bb68d3052813c5788fd199622427,1,
trino,query77,measured,1,20260508_103858_00590_3299a,success,3.838,3.779,0.260568,21748727,0,12159,ca66bb68d3052813c5788fd199622427,1,
trino,query77,measured,2,20260508_103902_00591_3299a,success,4.332,4.273,0.230831,24831543,0,11860,ca66bb68d3052813c5788fd199622427,1,
trino,query77,measured,3,20260508_103907_00592_3299a,success,3.737,3.678,0.267573,20355114,0,11872,ca66bb68d3052813c5788fd199622427,1,
trino,query77,measured,4,20260508_103911_00593_3299a,success,3.569,3.505,0.280201,24644600,0,11983,ca66bb68d3052813c5788fd199622427,1,
trino,query77,measured,5,20260508_103915_00594_3299a,success,3.555,3.487,0.281261,20058375,0,11722,ca66bb68d3052813c5788fd199622427,1,
trino,query78,validation,1,20260508_103919_00595_3299a,success,78.828,78.769,0.012686,1629412060,0,227831,da6f527a225eac85d7f68eaab26cc98f,100,
trino,query78,warmup,0,20260508_104038_00596_3299a,success,68.02,67.92,0.014702,1716859100,0,210568,ca66bb68d3052813c5788fd199622427,1,
trino,query78,warmup,0,20260508_104146_00597_3299a,success,80.371,80.301,0.012442,1813108971,0,245878,ca66bb68d3052813c5788fd199622427,1,
trino,query78,measured,1,20260508_104308_00598_3299a,success,69.707,69.636,0.014346,1639108852,0,209559,ca66bb68d3052813c5788fd199622427,1,
trino,query78,measured,2,20260508_104418_00599_3299a,success,67.626,67.568,0.014787,1680383716,0,208050,ca66bb68d3052813c5788fd199622427,1,
trino,query78,measured,3,20260508_104526_00600_3299a,success,67.795,67.684,0.01475,1761350863,0,210488,ca66bb68d3052813c5788fd199622427,1,
trino,query78,measured,4,20260508_104634_00601_3299a,success,76.409,76.351,0.013087,1690529053,0,217979,ca66bb68d3052813c5788fd199622427,1,
trino,query78,measured,5,20260508_104751_00602_3299a,success,72.073,71.96,0.013875,1656724148,0,219065,ca66bb68d3052813c5788fd199622427,1,
trino,query79,validation,1,20260508_104903_00603_3299a,success,8.247,8.189,0.121253,305204740,0,26660,54ec457ad0aa6d44fee51034db40bb32,100,
trino,query79,warmup,0,20260508_104912_00604_3299a,success,7.499,7.4,0.133353,244701854,0,22932,ca66bb68d3052813c5788fd199622427,1,
trino,query79,warmup,0,20260508_104920_00605_3299a,success,7.66,7.55,0.130546,259953398,0,22037,ca66bb68d3052813c5788fd199622427,1,
trino,query79,measured,1,20260508_104928_00606_3299a,success,7.892,7.835,0.126712,249647829,0,23966,ca66bb68d3052813c5788fd199622427,1,
trino,query79,measured,2,20260508_104936_00607_3299a,success,7.877,7.819,0.126958,249799917,0,23972,ca66bb68d3052813c5788fd199622427,1,
trino,query79,measured,3,20260508_104944_00608_3299a,success,7.461,7.401,0.134022,249795163,0,23554,ca66bb68d3052813c5788fd199622427,1,
trino,query79,measured,4,20260508_104952_00609_3299a,success,7.891,7.834,0.126727,250986303,0,23845,ca66bb68d3052813c5788fd199622427,1,
trino,query79,measured,5,20260508_105000_00610_3299a,success,7.986,7.928,0.125218,207516346,0,23349,ca66bb68d3052813c5788fd199622427,1,
trino,query80,validation,1,20260508_105008_00611_3299a,success,14.942,14.883,0.066924,469685382,0,41204,165ecb7efe4a9cd4367e050ac62c3d58,100,
trino,query80,warmup,0,20260508_105023_00612_3299a,success,7.849,7.789,0.127411,57441860,0,20471,ca66bb68d3052813c5788fd199622427,1,
trino,query80,warmup,0,20260508_105031_00613_3299a,success,8.241,8.182,0.121343,88402710,0,21699,ca66bb68d3052813c5788fd199622427,1,
trino,query80,measured,1,20260508_105040_00614_3299a,success,8.628,8.569,0.115897,121117553,0,23922,ca66bb68d3052813c5788fd199622427,1,
trino,query80,measured,2,20260508_105049_00615_3299a,success,7.788,7.73,0.128407,74172859,0,20559,ca66bb68d3052813c5788fd199622427,1,
trino,query80,measured,3,20260508_105057_00616_3299a,success,8.827,8.733,0.113293,82299244,0,22281,ca66bb68d3052813c5788fd199622427,1,
trino,query80,measured,4,20260508_105106_00617_3299a,success,9.521,9.463,0.105034,357799041,0,25995,ca66bb68d3052813c5788fd199622427,1,
trino,query80,measured,5,20260508_105116_00618_3299a,success,7.74,7.671,0.129201,67821727,0,20136,ca66bb68d3052813c5788fd199622427,1,
trino,query81,validation,1,20260508_105124_00619_3299a,success,4.875,4.817,0.205116,208446594,0,12343,131c31a2a2d20fc143dc244d8eaed26c,100,
trino,query81,warmup,0,20260508_105129_00620_3299a,success,4.93,4.872,0.202856,182544136,0,11570,ca66bb68d3052813c5788fd199622427,1,
trino,query81,warmup,0,20260508_105134_00621_3299a,success,5.222,5.145,0.191483,145079862,0,11850,ca66bb68d3052813c5788fd199622427,1,
trino,query81,measured,1,20260508_105140_00622_3299a,success,9.427,9.325,0.106079,207680948,0,16991,ca66bb68d3052813c5788fd199622427,1,
trino,query81,measured,2,20260508_105150_00623_3299a,success,4.966,4.909,0.201358,194670061,0,11236,ca66bb68d3052813c5788fd199622427,1,
trino,query81,measured,3,20260508_105155_00624_3299a,success,4.867,4.766,0.20548,237373719,0,12049,ca66bb68d3052813c5788fd199622427,1,
trino,query81,measured,4,20260508_105201_00625_3299a,success,5.239,5.147,0.19088,192475794,0,12182,ca66bb68d3052813c5788fd199622427,1,
trino,query81,measured,5,20260508_105207_00626_3299a,success,4.438,4.38,0.225337,204835907,0,11880,ca66bb68d3052813c5788fd199622427,1,
trino,query82,validation,1,20260508_105212_00627_3299a,success,2.708,2.65,0.369316,52375417,0,7760,5bad32bae036c6a2912745d60af8f3a0,6,
trino,query82,warmup,0,20260508_105214_00628_3299a,success,3.034,2.977,0.329548,52360451,0,7305,8398a12346923512b85a6d8cbb030474,1,
trino,query82,warmup,0,20260508_105218_00629_3299a,success,2.465,2.376,0.405735,26076458,0,6766,8398a12346923512b85a6d8cbb030474,1,
